,timestamp,value,classification,date,Timestamp
59,1522560600,16,Extreme Fear,2018-04-01,2018-04-01
60,1522647000,11,Extreme Fear,2018-04-02,2018-04-02
61,1522733400,22,Extreme Fear,2018-04-03,2018-04-03
62,1522819800,22,Extreme Fear,2018-04-04,2018-04-04
63,1522906200,17,Extreme Fear,2018-04-05,2018-04-05
64,1522992600,19,Extreme Fear,2018-04-06,2018-04-06
65,1523079000,20,Extreme Fear,2018-04-07,2018-04-07
66,1523165400,17,Extreme Fear,2018-04-08,2018-04-08
67,1523251800,21,Extreme Fear,2018-04-09,2018-04-09
68,1523338200,18,Extreme Fear,2018-04-10,2018-04-10
69,1523424600,20,Extreme Fear,2018-04-11,2018-04-11
70,1523511000,18,Extreme Fear,2018-04-12,2018-04-12
71,1523597400,23,Extreme Fear,2018-04-13,2018-04-13
72,1523943000,26,Fear,2018-04-17,2018-04-17
73,1524029400,24,Extreme Fear,2018-04-18,2018-04-18
74,1524115800,25,Fear,2018-04-19,2018-04-19
75,1524202200,26,Fear,2018-04-20,2018-04-20
76,1524288600,32,Fear,2018-04-21,2018-04-21
77,1524375000,31,Fear,2018-04-22,2018-04-22
78,1524461400,28,Fear,2018-04-23,2018-04-23
79,1524547800,29,Fear,2018-04-24,2018-04-24
80,1524634200,64,Greed,2018-04-25,2018-04-25
81,1524720600,47,Neutral,2018-04-26,2018-04-26
82,1524807000,55,Greed,2018-04-27,2018-04-27
83,1524893400,54,Neutral,2018-04-28,2018-04-28
84,1524979800,61,Greed,2018-04-29,2018-04-29
85,1525066200,59,Greed,2018-04-30,2018-04-30
86,1525152600,56,Greed,2018-05-01,2018-05-01
87,1525239000,52,Neutral,2018-05-02,2018-05-02
88,1525325400,55,Greed,2018-05-03,2018-05-03
89,1525411800,56,Greed,2018-05-04,2018-05-04
90,1525498200,63,Greed,2018-05-05,2018-05-05
91,1525584600,67,Greed,2018-05-06,2018-05-06
92,1525671000,56,Greed,2018-05-07,2018-05-07
93,1525757400,62,Greed,2018-05-08,2018-05-08
94,1525843800,53,Neutral,2018-05-09,2018-05-09
95,1525930200,63,Greed,2018-05-10,2018-05-10
96,1526016600,41,Fear,2018-05-11,2018-05-11
97,1526103000,44,Fear,2018-05-12,2018-05-12
98,1526189400,40,Fear,2018-05-13,2018-05-13
99,1526275800,40,Fear,2018-05-14,2018-05-14
100,1526362200,40,Fear,2018-05-15,2018-05-15
101,1526448600,32,Fear,2018-05-16,2018-05-16
102,1526535000,31,Fear,2018-05-17,2018-05-17
103,1526621400,37,Fear,2018-05-18,2018-05-18
104,1526707800,31,Fear,2018-05-19,2018-05-19
105,1526794200,32,Fear,2018-05-20,2018-05-20
106,1526880600,41,Fear,2018-05-21,2018-05-21
107,1526967000,30,Fear,2018-05-22,2018-05-22
108,1527053400,26,Fear,2018-05-23,2018-05-23
109,1527139800,27,Fear,2018-05-24,2018-05-24
110,1527226200,25,Fear,2018-05-25,2018-05-25
111,1527312600,23,Extreme Fear,2018-05-26,2018-05-26
112,1527399000,19,Extreme Fear,2018-05-27,2018-05-27
113,1527485400,22,Extreme Fear,2018-05-28,2018-05-28
114,1527571800,16,Extreme Fear,2018-05-29,2018-05-29
115,1527658200,38,Fear,2018-05-30,2018-05-30
116,1527744600,25,Fear,2018-05-31,2018-05-31
117,1527831000,24,Extreme Fear,2018-06-01,2018-06-01
118,1527917400,27,Fear,2018-06-02,2018-06-02
119,1528003800,40,Fear,2018-06-03,2018-06-03
120,1528090200,41,Fear,2018-06-04,2018-06-04
121,1528176600,26,Fear,2018-06-05,2018-06-05
122,1528263000,42,Fear,2018-06-06,2018-06-06
123,1528349400,38,Fear,2018-06-07,2018-06-07
124,1528435800,40,Fear,2018-06-08,2018-06-08
125,1528522200,39,Fear,2018-06-09,2018-06-09
126,1528608600,24,Extreme Fear,2018-06-10,2018-06-10
127,1528695000,15,Extreme Fear,2018-06-11,2018-06-11
128,1528781400,19,Extreme Fear,2018-06-12,2018-06-12
129,1528867800,19,Extreme Fear,2018-06-13,2018-06-13
130,1528954200,17,Extreme Fear,2018-06-14,2018-06-14
131,1529040600,26,Fear,2018-06-15,2018-06-15
132,1529127000,22,Extreme Fear,2018-06-16,2018-06-16
133,1529213400,23,Extreme Fear,2018-06-17,2018-06-17
134,1529299800,27,Fear,2018-06-18,2018-06-18
135,1529386200,32,Fear,2018-06-19,2018-06-19
136,1529472600,34,Fear,2018-06-20,2018-06-20
137,1529559000,37,Fear,2018-06-21,2018-06-21
138,1529645400,28,Fear,2018-06-22,2018-06-22
139,1529731800,17,Extreme Fear,2018-06-23,2018-06-23
140,1529818200,15,Extreme Fear,2018-06-24,2018-06-24
141,1529904600,16,Extreme Fear,2018-06-25,2018-06-25
142,1529991000,21,Extreme Fear,2018-06-26,2018-06-26
143,1530077400,18,Extreme Fear,2018-06-27,2018-06-27
144,1530163800,20,Extreme Fear,2018-06-28,2018-06-28
145,1530250200,16,Extreme Fear,2018-06-29,2018-06-29
146,1530336600,22,Extreme Fear,2018-06-30,2018-06-30
147,1530423000,27,Fear,2018-07-01,2018-07-01
148,1530509400,27,Fear,2018-07-02,2018-07-02
149,1530595800,31,Fear,2018-07-03,2018-07-03
150,1530682200,33,Fear,2018-07-04,2018-07-04
151,1530768600,37,Fear,2018-07-05,2018-07-05
152,1530855000,34,Fear,2018-07-06,2018-07-06
153,1530941400,34,Fear,2018-07-07,2018-07-07
154,1531027800,38,Fear,2018-07-08,2018-07-08
155,1531114200,39,Fear,2018-07-09,2018-07-09
156,1531200600,37,Fear,2018-07-10,2018-07-10
157,1531287000,29,Fear,2018-07-11,2018-07-11
158,1531373400,33,Fear,2018-07-12,2018-07-12
159,1531459800,29,Fear,2018-07-13,2018-07-13
160,1531546200,29,Fear,2018-07-14,2018-07-14
161,1531632600,32,Fear,2018-07-15,2018-07-15
162,1531719000,36,Fear,2018-07-16,2018-07-16
163,1531805400,39,Fear,2018-07-17,2018-07-17
164,1531891800,42,Fear,2018-07-18,2018-07-18
165,1531978200,44,Fear,2018-07-19,2018-07-19
166,1532064600,47,Neutral,2018-07-20,2018-07-20
167,1532151000,43,Fear,2018-07-21,2018-07-21
168,1532237400,46,Neutral,2018-07-22,2018-07-22
169,1532323800,44,Fear,2018-07-23,2018-07-23
170,1532410200,49,Neutral,2018-07-24,2018-07-24
171,1532496600,54,Neutral,2018-07-25,2018-07-25
172,1532583000,53,Neutral,2018-07-26,2018-07-26
173,1532669400,47,Neutral,2018-07-27,2018-07-27
174,1532755800,54,Neutral,2018-07-28,2018-07-28
175,1532842200,54,Neutral,2018-07-29,2018-07-29
176,1532928600,53,Neutral,2018-07-30,2018-07-30
177,1533015000,48,Neutral,2018-07-31,2018-07-31
178,1533101400,39,Fear,2018-08-01,2018-08-01
179,1533187800,39,Fear,2018-08-02,2018-08-02
180,1533274200,36,Fear,2018-08-03,2018-08-03
181,1533360600,31,Fear,2018-08-04,2018-08-04
182,1533447000,23,Extreme Fear,2018-08-05,2018-08-05
183,1533533400,25,Fear,2018-08-06,2018-08-06
184,1533619800,25,Fear,2018-08-07,2018-08-07
185,1533706200,23,Extreme Fear,2018-08-08,2018-08-08
186,1533792600,19,Extreme Fear,2018-08-09,2018-08-09
187,1533879000,21,Extreme Fear,2018-08-10,2018-08-10
188,1533965400,18,Extreme Fear,2018-08-11,2018-08-11
189,1534051800,18,Extreme Fear,2018-08-12,2018-08-12
190,1534138200,21,Extreme Fear,2018-08-13,2018-08-13
191,1534224600,16,Extreme Fear,2018-08-14,2018-08-14
192,1534311000,18,Extreme Fear,2018-08-15,2018-08-15
193,1534397400,21,Extreme Fear,2018-08-16,2018-08-16
194,1534483800,19,Extreme Fear,2018-08-17,2018-08-17
195,1534570200,24,Extreme Fear,2018-08-18,2018-08-18
196,1534656600,27,Fear,2018-08-19,2018-08-19
197,1534743000,26,Fear,2018-08-20,2018-08-20
198,1534829400,19,Extreme Fear,2018-08-21,2018-08-21
199,1534915800,21,Extreme Fear,2018-08-22,2018-08-22
200,1535002200,18,Extreme Fear,2018-08-23,2018-08-23
201,1535088600,19,Extreme Fear,2018-08-24,2018-08-24
202,1535175000,22,Extreme Fear,2018-08-25,2018-08-25
203,1535261400,19,Extreme Fear,2018-08-26,2018-08-26
204,1535347800,18,Extreme Fear,2018-08-27,2018-08-27
205,1535434200,19,Extreme Fear,2018-08-28,2018-08-28
206,1535520600,19,Extreme Fear,2018-08-29,2018-08-29
207,1535607000,22,Extreme Fear,2018-08-30,2018-08-30
208,1535693400,17,Extreme Fear,2018-08-31,2018-08-31
209,1535779800,21,Extreme Fear,2018-09-01,2018-09-01
210,1535866200,18,Extreme Fear,2018-09-02,2018-09-02
211,1535952600,19,Extreme Fear,2018-09-03,2018-09-03
212,1536039000,26,Fear,2018-09-04,2018-09-04
213,1536125400,17,Extreme Fear,2018-09-05,2018-09-05
214,1536211800,14,Extreme Fear,2018-09-06,2018-09-06
215,1536298200,17,Extreme Fear,2018-09-07,2018-09-07
216,1536384600,18,Extreme Fear,2018-09-08,2018-09-08
217,1536471000,13,Extreme Fear,2018-09-09,2018-09-09
218,1536557400,15,Extreme Fear,2018-09-10,2018-09-10
219,1536643800,18,Extreme Fear,2018-09-11,2018-09-11
220,1536730200,14,Extreme Fear,2018-09-12,2018-09-12
221,1536816600,20,Extreme Fear,2018-09-13,2018-09-13
222,1536903000,23,Extreme Fear,2018-09-14,2018-09-14
223,1536989400,24,Extreme Fear,2018-09-15,2018-09-15
224,1537075800,28,Fear,2018-09-16,2018-09-16
225,1537162200,25,Fear,2018-09-17,2018-09-17
226,1537248600,21,Extreme Fear,2018-09-18,2018-09-18
227,1537335000,24,Extreme Fear,2018-09-19,2018-09-19
228,1537421400,24,Extreme Fear,2018-09-20,2018-09-20
229,1537507800,31,Fear,2018-09-21,2018-09-21
230,1537594200,35,Fear,2018-09-22,2018-09-22
231,1537680600,38,Fear,2018-09-23,2018-09-23
232,1537767000,43,Fear,2018-09-24,2018-09-24
233,1537853400,37,Fear,2018-09-25,2018-09-25
234,1537939800,37,Fear,2018-09-26,2018-09-26
235,1538026200,42,Fear,2018-09-27,2018-09-27
236,1538112600,42,Fear,2018-09-28,2018-09-28
237,1538199000,37,Fear,2018-09-29,2018-09-29
238,1538285400,34,Fear,2018-09-30,2018-09-30
239,1538371800,35,Fear,2018-10-01,2018-10-01
240,1538458200,33,Fear,2018-10-02,2018-10-02
241,1538544600,36,Fear,2018-10-03,2018-10-03
242,1538631000,29,Fear,2018-10-04,2018-10-04
243,1538717400,37,Fear,2018-10-05,2018-10-05
244,1538803800,34,Fear,2018-10-06,2018-10-06
245,1538890200,29,Fear,2018-10-07,2018-10-07
246,1538976600,26,Fear,2018-10-08,2018-10-08
247,1539063000,31,Fear,2018-10-09,2018-10-09
248,1539149400,28,Fear,2018-10-10,2018-10-10
249,1539235800,19,Extreme Fear,2018-10-11,2018-10-11
250,1539322200,13,Extreme Fear,2018-10-12,2018-10-12
251,1539408600,15,Extreme Fear,2018-10-13,2018-10-13
252,1539495000,18,Extreme Fear,2018-10-14,2018-10-14
253,1539581400,20,Extreme Fear,2018-10-15,2018-10-15
254,1539667800,24,Extreme Fear,2018-10-16,2018-10-16
255,1539754200,23,Extreme Fear,2018-10-17,2018-10-17
256,1539840600,26,Fear,2018-10-18,2018-10-18
257,1539927000,24,Extreme Fear,2018-10-19,2018-10-19
258,1540013400,21,Extreme Fear,2018-10-20,2018-10-20
259,1540099800,21,Extreme Fear,2018-10-21,2018-10-21
260,1540186200,27,Fear,2018-10-22,2018-10-22
261,1540272600,24,Extreme Fear,2018-10-23,2018-10-23
262,1540359000,23,Extreme Fear,2018-10-24,2018-10-24
263,1540445400,25,Fear,2018-10-25,2018-10-25
264,1540531800,29,Fear,2018-10-26,2018-10-26
265,1540618200,33,Fear,2018-10-27,2018-10-27
266,1540704600,35,Fear,2018-10-28,2018-10-28
267,1540791000,34,Fear,2018-10-29,2018-10-29
268,1540877400,31,Fear,2018-10-30,2018-10-30
269,1540963800,32,Fear,2018-10-31,2018-10-31
270,1541050200,29,Fear,2018-11-01,2018-11-01
271,1541136600,36,Fear,2018-11-02,2018-11-02
272,1541223000,36,Fear,2018-11-03,2018-11-03
273,1541309400,41,Fear,2018-11-04,2018-11-04
274,1541395800,42,Fear,2018-11-05,2018-11-05
275,1541482200,42,Fear,2018-11-06,2018-11-06
276,1541568600,48,Neutral,2018-11-07,2018-11-07
277,1541655000,51,Neutral,2018-11-08,2018-11-08
278,1541741400,47,Neutral,2018-11-09,2018-11-09
279,1541827800,52,Neutral,2018-11-10,2018-11-10
280,1541914200,54,Neutral,2018-11-11,2018-11-11
281,1542000600,52,Neutral,2018-11-12,2018-11-12
282,1542087000,56,Greed,2018-11-13,2018-11-13
283,1542173400,49,Neutral,2018-11-14,2018-11-14
284,1542259800,28,Fear,2018-11-15,2018-11-15
285,1542346200,23,Extreme Fear,2018-11-16,2018-11-16
286,1542432600,24,Extreme Fear,2018-11-17,2018-11-17
287,1542519000,26,Fear,2018-11-18,2018-11-18
288,1542605400,28,Fear,2018-11-19,2018-11-19
289,1542691800,21,Extreme Fear,2018-11-20,2018-11-20
290,1542778200,15,Extreme Fear,2018-11-21,2018-11-21
291,1542864600,14,Extreme Fear,2018-11-22,2018-11-22
292,1542951000,12,Extreme Fear,2018-11-23,2018-11-23
293,1543037400,15,Extreme Fear,2018-11-24,2018-11-24
294,1543123800,9,Extreme Fear,2018-11-25,2018-11-25
295,1543210200,17,Extreme Fear,2018-11-26,2018-11-26
296,1543296600,11,Extreme Fear,2018-11-27,2018-11-27
297,1543383000,14,Extreme Fear,2018-11-28,2018-11-28
298,1543469400,18,Extreme Fear,2018-11-29,2018-11-29
299,1543555800,19,Extreme Fear,2018-11-30,2018-11-30
300,1543642200,13,Extreme Fear,2018-12-01,2018-12-01
301,1543728600,15,Extreme Fear,2018-12-02,2018-12-02
302,1543815000,17,Extreme Fear,2018-12-03,2018-12-03
303,1543901400,12,Extreme Fear,2018-12-04,2018-12-04
304,1543987800,19,Extreme Fear,2018-12-05,2018-12-05
305,1544074200,13,Extreme Fear,2018-12-06,2018-12-06
306,1544160600,11,Extreme Fear,2018-12-07,2018-12-07
307,1544247000,11,Extreme Fear,2018-12-08,2018-12-08
308,1544333400,14,Extreme Fear,2018-12-09,2018-12-09
309,1544419800,19,Extreme Fear,2018-12-10,2018-12-10
310,1544506200,15,Extreme Fear,2018-12-11,2018-12-11
311,1544592600,14,Extreme Fear,2018-12-12,2018-12-12
312,1544679000,14,Extreme Fear,2018-12-13,2018-12-13
313,1544765400,10,Extreme Fear,2018-12-14,2018-12-14
314,1544851800,11,Extreme Fear,2018-12-15,2018-12-15
315,1544938200,13,Extreme Fear,2018-12-16,2018-12-16
316,1545024600,17,Extreme Fear,2018-12-17,2018-12-17
317,1545111000,23,Extreme Fear,2018-12-18,2018-12-18
318,1545197400,21,Extreme Fear,2018-12-19,2018-12-19
319,1545283800,27,Fear,2018-12-20,2018-12-20
320,1545370200,35,Fear,2018-12-21,2018-12-21
321,1545456600,28,Fear,2018-12-22,2018-12-22
322,1545543000,31,Fear,2018-12-23,2018-12-23
323,1545629400,25,Fear,2018-12-24,2018-12-24
324,1545715800,33,Fear,2018-12-25,2018-12-25
325,1545802200,26,Fear,2018-12-26,2018-12-26
326,1545888600,29,Fear,2018-12-27,2018-12-27
327,1545975000,21,Extreme Fear,2018-12-28,2018-12-28
328,1546061400,24,Extreme Fear,2018-12-29,2018-12-29
329,1546147800,23,Extreme Fear,2018-12-30,2018-12-30
330,1546234200,26,Fear,2018-12-31,2018-12-31
331,1546320600,24,Extreme Fear,2019-01-01,2019-01-01
332,1546407000,30,Fear,2019-01-02,2019-01-02
333,1546493400,33,Fear,2019-01-03,2019-01-03
334,1546579800,48,Neutral,2019-01-04,2019-01-04
335,1546666200,36,Fear,2019-01-05,2019-01-05
336,1546752600,31,Fear,2019-01-06,2019-01-06
337,1546839000,39,Fear,2019-01-07,2019-01-07
338,1546925400,39,Fear,2019-01-08,2019-01-08
339,1547011800,42,Fear,2019-01-09,2019-01-09
340,1547098200,37,Fear,2019-01-10,2019-01-10
341,1547184600,19,Extreme Fear,2019-01-11,2019-01-11
342,1547271000,22,Extreme Fear,2019-01-12,2019-01-12
343,1547357400,21,Extreme Fear,2019-01-13,2019-01-13
344,1547443800,16,Extreme Fear,2019-01-14,2019-01-14
345,1547530200,27,Fear,2019-01-15,2019-01-15
346,1547616600,24,Extreme Fear,2019-01-16,2019-01-16
347,1547703000,28,Fear,2019-01-17,2019-01-17
348,1547789400,29,Fear,2019-01-18,2019-01-18
349,1547875800,31,Fear,2019-01-19,2019-01-19
350,1547962200,35,Fear,2019-01-20,2019-01-20
351,1548048600,30,Fear,2019-01-21,2019-01-21
352,1548135000,27,Fear,2019-01-22,2019-01-22
353,1548221400,33,Fear,2019-01-23,2019-01-23
354,1548307800,37,Fear,2019-01-24,2019-01-24
355,1548394200,35,Fear,2019-01-25,2019-01-25
356,1548480600,41,Fear,2019-01-26,2019-01-26
357,1548567000,39,Fear,2019-01-27,2019-01-27
358,1548653400,35,Fear,2019-01-28,2019-01-28
359,1548739800,21,Extreme Fear,2019-01-29,2019-01-29
360,1548826200,22,Extreme Fear,2019-01-30,2019-01-30
361,1548912600,17,Extreme Fear,2019-01-31,2019-01-31
362,1548999000,23,Extreme Fear,2019-02-01,2019-02-01
363,1549085400,22,Extreme Fear,2019-02-02,2019-02-02
364,1549171800,19,Extreme Fear,2019-02-03,2019-02-03
365,1549258200,27,Fear,2019-02-04,2019-02-04
366,1549344600,21,Extreme Fear,2019-02-05,2019-02-05
367,1549431000,14,Extreme Fear,2019-02-06,2019-02-06
368,1549517400,18,Extreme Fear,2019-02-07,2019-02-07
369,1549603800,37,Fear,2019-02-08,2019-02-08
370,1549690200,42,Fear,2019-02-09,2019-02-09
371,1549776600,40,Fear,2019-02-10,2019-02-10
372,1549863000,46,Neutral,2019-02-11,2019-02-11
373,1549949400,38,Fear,2019-02-12,2019-02-12
374,1550035800,48,Neutral,2019-02-13,2019-02-13
375,1550122200,48,Neutral,2019-02-14,2019-02-14
376,1550208600,43,Fear,2019-02-15,2019-02-15
377,1550295000,43,Fear,2019-02-16,2019-02-16
378,1550381400,38,Fear,2019-02-17,2019-02-17
379,1550467800,63,Greed,2019-02-18,2019-02-18
380,1550554200,65,Greed,2019-02-19,2019-02-19
381,1550640600,59,Greed,2019-02-20,2019-02-20
382,1550727000,59,Greed,2019-02-21,2019-02-21
383,1550813400,61,Greed,2019-02-22,2019-02-22
384,1550899800,63,Greed,2019-02-23,2019-02-23
385,1550986200,69,Greed,2019-02-24,2019-02-24
386,1551072600,47,Neutral,2019-02-25,2019-02-25
387,1551159000,40,Fear,2019-02-26,2019-02-26
388,1551245400,39,Fear,2019-02-27,2019-02-27
389,1551331800,39,Fear,2019-02-28,2019-02-28
390,1551418200,42,Fear,2019-03-01,2019-03-01
391,1551504600,41,Fear,2019-03-02,2019-03-02
392,1551591000,44,Fear,2019-03-03,2019-03-03
393,1551677400,36,Fear,2019-03-04,2019-03-04
394,1551763800,35,Fear,2019-03-05,2019-03-05
395,1551850200,42,Fear,2019-03-06,2019-03-06
396,1551936600,56,Greed,2019-03-07,2019-03-07
397,1552023000,54,Neutral,2019-03-08,2019-03-08
398,1552109400,55,Greed,2019-03-09,2019-03-09
399,1552195800,55,Greed,2019-03-10,2019-03-10
400,1552282200,56,Greed,2019-03-11,2019-03-11
401,1552368600,56,Greed,2019-03-12,2019-03-12
402,1552455000,54,Neutral,2019-03-13,2019-03-13
403,1552541400,55,Greed,2019-03-14,2019-03-14
404,1552627800,55,Greed,2019-03-15,2019-03-15
405,1552714200,54,Neutral,2019-03-16,2019-03-16
406,1552800600,58,Greed,2019-03-17,2019-03-17
407,1552887000,56,Greed,2019-03-18,2019-03-18
408,1552973400,56,Greed,2019-03-19,2019-03-19
409,1553059800,55,Greed,2019-03-20,2019-03-20
410,1553146200,62,Greed,2019-03-21,2019-03-21
411,1553232600,56,Greed,2019-03-22,2019-03-22
412,1553319000,50,Neutral,2019-03-23,2019-03-23
413,1553405400,44,Fear,2019-03-24,2019-03-24
414,1553491800,46,Neutral,2019-03-25,2019-03-25
415,1553578200,43,Fear,2019-03-26,2019-03-26
416,1553664600,44,Fear,2019-03-27,2019-03-27
417,1553751000,49,Neutral,2019-03-28,2019-03-28
418,1553837400,50,Neutral,2019-03-29,2019-03-29
419,1553923800,57,Greed,2019-03-30,2019-03-30
420,1554010200,56,Greed,2019-03-31,2019-03-31
421,1554096600,62,Greed,2019-04-01,2019-04-01
422,1554183000,60,Greed,2019-04-02,2019-04-02
423,1554269400,71,Greed,2019-04-03,2019-04-03
424,1554355800,61,Greed,2019-04-04,2019-04-04
425,1554442200,59,Greed,2019-04-05,2019-04-05
426,1554528600,65,Greed,2019-04-06,2019-04-06
427,1554615000,69,Greed,2019-04-07,2019-04-07
428,1554701400,65,Greed,2019-04-08,2019-04-08
429,1554787800,64,Greed,2019-04-09,2019-04-09
430,1554874200,62,Greed,2019-04-10,2019-04-10
431,1554960600,65,Greed,2019-04-11,2019-04-11
432,1555047000,42,Fear,2019-04-12,2019-04-12
433,1555133400,62,Greed,2019-04-13,2019-04-13
434,1555219800,51,Neutral,2019-04-14,2019-04-14
435,1555306200,60,Greed,2019-04-15,2019-04-15
436,1555392600,50,Neutral,2019-04-16,2019-04-16
437,1555479000,61,Greed,2019-04-17,2019-04-17
438,1555565400,64,Greed,2019-04-18,2019-04-18
439,1555651800,61,Greed,2019-04-19,2019-04-19
440,1555738200,62,Greed,2019-04-20,2019-04-20
441,1555824600,62,Greed,2019-04-21,2019-04-21
442,1555911000,61,Greed,2019-04-22,2019-04-22
443,1555997400,68,Greed,2019-04-23,2019-04-23
444,1556083800,65,Greed,2019-04-24,2019-04-24
445,1556170200,58,Greed,2019-04-25,2019-04-25
446,1556256600,41,Fear,2019-04-26,2019-04-26
447,1556343000,42,Fear,2019-04-27,2019-04-27
448,1556429400,40,Fear,2019-04-28,2019-04-28
449,1556515800,42,Fear,2019-04-29,2019-04-29
450,1556602200,42,Fear,2019-04-30,2019-04-30
451,1556688600,51,Neutral,2019-05-01,2019-05-01
452,1556775000,50,Neutral,2019-05-02,2019-05-02
453,1556861400,63,Greed,2019-05-03,2019-05-03
454,1556947800,66,Greed,2019-05-04,2019-05-04
455,1557034200,67,Greed,2019-05-05,2019-05-05
456,1557120600,57,Greed,2019-05-06,2019-05-06
457,1557207000,69,Greed,2019-05-07,2019-05-07
458,1557293400,63,Greed,2019-05-08,2019-05-08
459,1557379800,69,Greed,2019-05-09,2019-05-09
460,1557466200,71,Greed,2019-05-10,2019-05-10
461,1557552600,76,Extreme Greed,2019-05-11,2019-05-11
462,1557639000,75,Extreme Greed,2019-05-12,2019-05-12
463,1557725400,78,Extreme Greed,2019-05-13,2019-05-13
464,1557811800,78,Extreme Greed,2019-05-14,2019-05-14
465,1557898200,77,Extreme Greed,2019-05-15,2019-05-15
466,1557984600,75,Extreme Greed,2019-05-16,2019-05-16
467,1558071000,65,Greed,2019-05-17,2019-05-17
468,1558157400,67,Greed,2019-05-18,2019-05-18
469,1558243800,70,Greed,2019-05-19,2019-05-19
470,1558330200,73,Greed,2019-05-20,2019-05-20
471,1558416600,68,Greed,2019-05-21,2019-05-21
472,1558503000,69,Greed,2019-05-22,2019-05-22
473,1558589400,65,Greed,2019-05-23,2019-05-23
474,1558675800,64,Greed,2019-05-24,2019-05-24
475,1558762200,69,Greed,2019-05-25,2019-05-25
476,1558848600,67,Greed,2019-05-26,2019-05-26
477,1558935000,70,Greed,2019-05-27,2019-05-27
478,1559021400,71,Greed,2019-05-28,2019-05-28
479,1559107800,71,Greed,2019-05-29,2019-05-29
480,1559194200,73,Greed,2019-05-30,2019-05-30
481,1559280600,61,Greed,2019-05-31,2019-05-31
482,1559367000,62,Greed,2019-06-01,2019-06-01
483,1559453400,63,Greed,2019-06-02,2019-06-02
484,1559539800,66,Greed,2019-06-03,2019-06-03
485,1559626200,42,Fear,2019-06-04,2019-06-04
486,1559712600,27,Fear,2019-06-05,2019-06-05
487,1559799000,34,Fear,2019-06-06,2019-06-06
488,1559885400,27,Fear,2019-06-07,2019-06-07
489,1559971800,62,Greed,2019-06-08,2019-06-08
490,1560058200,62,Greed,2019-06-09,2019-06-09
491,1560144600,46,Neutral,2019-06-10,2019-06-10
492,1560231000,61,Greed,2019-06-11,2019-06-11
